assess_id,enroll_id,atype,score,out_of,date
32413,3602,mid,41.16,100.0,2025-09-17
32414,3602,mid,63.36,100.0,2025-08-30
32415,3602,mid,59.8,100.0,2025-08-21
32416,3602,lab,48.24,100.0,2025-06-07
32417,3602,lab,62.18,100.0,2025-06-30
32418,3602,lab,47.78,100.0,2025-08-17
32419,3603,quiz,48.88,100.0,2025-06-16
32420,3603,quiz,51.28,100.0,2025-08-17
32421,3603,quiz,69.71,100.0,2025-08-08
32422,3603,mid,71.64,100.0,2025-08-09
32423,3603,mid,58.17,100.0,2025-09-25
32424,3603,mid,74.87,100.0,2025-06-11
32425,3603,lab,46.18,100.0,2025-06-11
32426,3603,lab,53.31,100.0,2025-07-18
32427,3603,lab,76.44,100.0,2025-07-30
32428,3604,quiz,61.53,100.0,2025-06-20
32429,3604,quiz,69.76,100.0,2025-05-31
32430,3604,quiz,73.24,100.0,2025-07-29
32431,3604,mid,81.3,100.0,2025-07-08
32432,3604,mid,54.18,100.0,2025-09-25
32433,3604,mid,74.37,100.0,2025-07-05
32434,3604,lab,69.29,100.0,2025-08-15
32435,3604,lab,77.49,100.0,2025-06-05
32436,3604,lab,57.9,100.0,2025-06-28
32437,3605,quiz,61.99,100.0,2025-06-26
32438,3605,quiz,45.07,100.0,2025-08-06
32439,3605,quiz,54.49,100.0,2025-09-04
32440,3605,mid,70.85,100.0,2025-05-30
32441,3605,mid,54.27,100.0,2025-09-03
32442,3605,mid,61.15,100.0,2025-07-22
32443,3605,lab,41.59,100.0,2025-07-24
32444,3605,lab,67.52,100.0,2025-08-16
32445,3605,lab,38.3,100.0,2025-06-10
32446,3606,quiz,59.77,100.0,2025-09-07
32447,3606,quiz,66.55,100.0,2025-07-24
32448,3606,quiz,40.95,100.0,2025-06-13
32449,3606,mid,47.33,100.0,2025-07-28
32450,3606,mid,58.82,100.0,2025-07-05
32451,3606,mid,32.43,100.0,2025-09-22
32452,3606,lab,57.55,100.0,2025-07-14
32453,3606,lab,43.22,100.0,2025-06-28
32454,3606,lab,57.54,100.0,2025-06-30
32455,3607,quiz,82.1,100.0,2025-06-24
32456,3607,quiz,75.14,100.0,2025-07-06
32457,3607,quiz,71.24,100.0,2025-07-25
32458,3607,mid,79.13,100.0,2025-07-20
32459,3607,mid,62.43,100.0,2025-07-11
32460,3607,mid,64.6,100.0,2025-08-10
32461,3607,lab,76.77,100.0,2025-06-30
32462,3607,lab,71.71,100.0,2025-08-06
32463,3607,lab,91.78,100.0,2025-09-19
32464,3608,quiz,60.3,100.0,2025-08-11
32465,3608,quiz,62.53,100.0,2025-06-04
32466,3608,quiz,68.95,100.0,2025-07-18
32467,3608,mid,87.26,100.0,2025-07-25
32468,3608,mid,72.91,100.0,2025-07-12
32469,3608,mid,61.66,100.0,2025-07-09
32470,3608,lab,76.69,100.0,2025-08-19
32471,3608,lab,72.62,100.0,2025-06-12
32472,3608,lab,90.05,100.0,2025-07-22
32473,3609,quiz,43.47,100.0,2025-06-02
32474,3609,quiz,26.47,100.0,2025-07-02
32475,3609,quiz,32.78,100.0,2025-06-22
32476,3609,mid,36.76,100.0,2025-08-04
32477,3609,mid,33.17,100.0,2025-09-07
32478,3609,mid,53.92,100.0,2025-09-06
32479,3609,lab,44.82,100.0,2025-07-24
32480,3609,lab,55.07,100.0,2025-07-30
32481,3609,lab,40.01,100.0,2025-06-03
32482,3610,quiz,33.63,100.0,2025-08-25
32483,3610,quiz,44.11,100.0,2025-06-27
32484,3610,quiz,57.46,100.0,2025-09-24
32485,3610,mid,26.65,100.0,2025-07-18
32486,3610,mid,46.43,100.0,2025-08-04
32487,3610,mid,53.42,100.0,2025-07-27
32488,3610,lab,54.32,100.0,2025-06-19
32489,3610,lab,54.92,100.0,2025-07-03
32490,3610,lab,55.09,100.0,2025-07-27
32491,3611,quiz,65.2,100.0,2025-07-02
32492,3611,quiz,78.03,100.0,2025-05-30
32493,3611,quiz,58.18,100.0,2025-07-13
32494,3611,mid,74.68,100.0,2025-06-21
32495,3611,mid,61.33,100.0,2025-08-05
32496,3611,mid,71.26,100.0,2025-07-13
32497,3611,lab,67.97,100.0,2025-09-20
32498,3611,lab,58.5,100.0,2025-07-03
32499,3611,lab,57.03,100.0,2025-09-22
32500,3612,quiz,72.97,100.0,2025-07-28
32501,3612,quiz,59.13,100.0,2025-05-31
32502,3612,quiz,64.77,100.0,2025-09-10
32503,3612,mid,72.01,100.0,2025-07-31
32504,3612,mid,61.68,100.0,2025-08-25
32505,3612,mid,58.14,100.0,2025-08-10
32506,3612,lab,59.12,100.0,2025-06-12
32507,3612,lab,42.54,100.0,2025-06-28
32508,3612,lab,45.65,100.0,2025-07-07
32509,3613,quiz,57.81,100.0,2025-07-23
32510,3613,quiz,59.93,100.0,2025-09-12
32511,3613,quiz,59.81,100.0,2025-09-25
32512,3613,mid,64.33,100.0,2025-06-08
32513,3613,mid,55.92,100.0,2025-07-15
32514,3613,mid,60.32,100.0,2025-06-02
32515,3613,lab,80.21,100.0,2025-08-30
32516,3613,lab,54.52,100.0,2025-06-13
32517,3613,lab,67.08,100.0,2025-06-29
32518,3614,quiz,48.62,100.0,2025-06-25
32519,3614,quiz,64.88,100.0,2025-06-15
32520,3614,quiz,52.5,100.0,2025-08-31
32521,3614,mid,52.81,100.0,2025-05-31
32522,3614,mid,58.18,100.0,2025-07-18
32523,3614,mid,65.57,100.0,2025-06-07
32524,3614,lab,79.53,100.0,2025-09-07
32525,3614,lab,57.83,100.0,2025-07-09
32526,3614,lab,69.82,100.0,2025-07-11
32527,3615,quiz,80.78,100.0,2025-08-06
32528,3615,quiz,72.92,100.0,2025-09-15
32529,3615,quiz,66.0,100.0,2025-09-23
32530,3615,mid,70.19,100.0,2025-06-29
32531,3615,mid,68.66,100.0,2025-08-11
32532,3615,mid,75.32,100.0,2025-08-02
32533,3615,lab,73.53,100.0,2025-06-21
32534,3615,lab,66.79,100.0,2025-07-26
32535,3615,lab,77.88,100.0,2025-08-11
32536,3616,quiz,32.63,100.0,2025-06-16
32537,3616,quiz,54.65,100.0,2025-06-14
32538,3616,quiz,49.66,100.0,2025-07-19
32539,3616,mid,51.17,100.0,2025-08-19
32540,3616,mid,38.61,100.0,2025-07-16
32541,3616,mid,41.89,100.0,2025-06-22
32542,3616,lab,52.47,100.0,2025-09-15
32543,3616,lab,46.6,100.0,2025-09-14
32544,3616,lab,59.84,100.0,2025-09-10
32545,3617,quiz,71.33,100.0,2025-07-09
32546,3617,quiz,74.42,100.0,2025-08-01
32547,3617,quiz,75.7,100.0,2025-06-09
32548,3617,mid,67.43,100.0,2025-08-07
32549,3617,mid,71.35,100.0,2025-08-28
32550,3617,mid,73.3,100.0,2025-07-21
32551,3617,lab,57.87,100.0,2025-07-13
32552,3617,lab,64.03,100.0,2025-09-07
32553,3617,lab,48.3,100.0,2025-07-14
32554,3618,quiz,49.09,100.0,2025-07-04
32555,3618,quiz,60.74,100.0,2025-06-13
32556,3618,quiz,42.36,100.0,2025-07-07
32557,3618,mid,45.55,100.0,2025-06-22
32558,3618,mid,46.12,100.0,2025-07-12
32559,3618,mid,70.77,100.0,2025-08-07
32560,3618,lab,52.81,100.0,2025-08-27
32561,3618,lab,50.52,100.0,2025-07-28
32562,3618,lab,33.07,100.0,2025-09-18
32563,3619,quiz,37.6,100.0,2025-06-30
32564,3619,quiz,30.33,100.0,2025-09-13
32565,3619,quiz,46.74,100.0,2025-08-15
32566,3619,mid,39.02,100.0,2025-08-28
32567,3619,mid,28.33,100.0,2025-08-02
32568,3619,mid,27.64,100.0,2025-09-26
32569,3619,lab,36.53,100.0,2025-09-03
32570,3619,lab,24.91,100.0,2025-09-20
32571,3619,lab,43.43,100.0,2025-09-12
32572,3620,quiz,40.96,100.0,2025-09-24
32573,3620,quiz,44.82,100.0,2025-08-02
32574,3620,quiz,54.8,100.0,2025-06-09
32575,3620,mid,32.15,100.0,2025-09-07
32576,3620,mid,46.22,100.0,2025-08-10
32577,3620,mid,41.44,100.0,2025-08-23
32578,3620,lab,33.47,100.0,2025-09-03
32579,3620,lab,28.33,100.0,2025-06-16
32580,3620,lab,45.68,100.0,2025-07-03
32581,3621,quiz,44.43,100.0,2025-09-26
32582,3621,quiz,44.3,100.0,2025-08-15
32583,3621,quiz,51.28,100.0,2025-07-19
32584,3621,mid,43.76,100.0,2025-06-11
32585,3621,mid,65.58,100.0,2025-07-28
32586,3621,mid,79.02,100.0,2025-08-08
32587,3621,lab,49.05,100.0,2025-07-07
32588,3621,lab,24.05,100.0,2025-09-04
32589,3621,lab,57.36,100.0,2025-07-04
32590,3622,quiz,69.42,100.0,2025-09-06
32591,3622,quiz,43.14,100.0,2025-08-20
32592,3622,quiz,54.53,100.0,2025-09-20
32593,3622,mid,43.61,100.0,2025-07-10
32594,3622,mid,45.37,100.0,2025-06-16
32595,3622,mid,43.13,100.0,2025-08-20
32596,3622,lab,50.78,100.0,2025-09-09
32597,3622,lab,45.97,100.0,2025-08-13
32598,3622,lab,60.14,100.0,2025-08-11
32599,3623,quiz,41.97,100.0,2025-08-15
32600,3623,quiz,69.06,100.0,2025-09-10
32601,3623,quiz,44.75,100.0,2025-06-19
32602,3623,mid,62.29,100.0,2025-06-07
32603,3623,mid,60.22,100.0,2025-08-14
32604,3623,mid,52.54,100.0,2025-09-12
32605,3623,lab,68.9,100.0,2025-06-29
32606,3623,lab,70.45,100.0,2025-06-01
32607,3623,lab,40.51,100.0,2025-09-06
32608,3624,quiz,23.44,100.0,2025-09-04
32609,3624,quiz,28.18,100.0,2025-06-02
32610,3624,quiz,29.16,100.0,2025-07-09
32611,3624,mid,36.31,100.0,2025-08-06
32612,3624,mid,44.09,100.0,2025-08-05
32613,3624,mid,47.9,100.0,2025-08-28
32614,3624,lab,28.74,100.0,2025-06-22
32615,3624,lab,46.07,100.0,2025-08-22
32616,3624,lab,57.95,100.0,2025-08-09
32617,3625,quiz,68.81,100.0,2025-06-23
32618,3625,quiz,68.99,100.0,2025-07-01
32619,3625,quiz,64.07,100.0,2025-07-24
32620,3625,mid,64.77,100.0,2025-07-17
32621,3625,mid,69.82,100.0,2025-08-15
32622,3625,mid,47.22,100.0,2025-08-23
32623,3625,lab,52.47,100.0,2025-07-25
32624,3625,lab,56.31,100.0,2025-06-09
32625,3625,lab,60.27,100.0,2025-09-01
32626,3626,quiz,54.86,100.0,2025-09-01
32627,3626,quiz,49.82,100.0,2025-06-11
32628,3626,quiz,67.37,100.0,2025-06-01
32629,3626,mid,35.7,100.0,2025-08-25
32630,3626,mid,34.7,100.0,2025-07-10
32631,3626,mid,34.44,100.0,2025-08-22
32632,3626,lab,48.63,100.0,2025-06-24
32633,3626,lab,56.46,100.0,2025-07-21
32634,3626,lab,27.77,100.0,2025-08-30
32635,3627,quiz,30.21,100.0,2025-09-12
32636,3627,quiz,50.07,100.0,2025-06-03
32637,3627,quiz,39.1,100.0,2025-06-10
32638,3627,mid,33.97,100.0,2025-08-09
32639,3627,mid,31.63,100.0,2025-08-08
32640,3627,mid,37.61,100.0,2025-09-02
32641,3627,lab,46.45,100.0,2025-07-19
32642,3627,lab,56.79,100.0,2025-09-23
32643,3627,lab,38.47,100.0,2025-07-29
32644,3628,quiz,50.25,100.0,2025-09-07
32645,3628,quiz,43.04,100.0,2025-06-19
32646,3628,quiz,73.08,100.0,2025-06-05
32647,3628,mid,75.93,100.0,2025-08-20
32648,3628,mid,79.56,100.0,2025-07-01
32649,3628,mid,47.74,100.0,2025-07-05
32650,3628,lab,57.16,100.0,2025-08-23
32651,3628,lab,47.49,100.0,2025-07-20
32652,3628,lab,45.46,100.0,2025-09-02
32653,3629,quiz,59.73,100.0,2025-06-29
32654,3629,quiz,60.37,100.0,2025-07-19
32655,3629,quiz,71.44,100.0,2025-06-12
32656,3629,mid,59.0,100.0,2025-07-03
32657,3629,mid,49.22,100.0,2025-07-05
32658,3629,mid,79.29,100.0,2025-08-30
32659,3629,lab,67.63,100.0,2025-09-04
32660,3629,lab,74.97,100.0,2025-06-25
32661,3629,lab,52.18,100.0,2025-08-21
32662,3630,quiz,66.95,100.0,2025-06-19
32663,3630,quiz,60.14,100.0,2025-09-05
32664,3630,quiz,78.99,100.0,2025-07-31
32665,3630,mid,63.02,100.0,2025-08-22
32666,3630,mid,62.19,100.0,2025-09-09
32667,3630,mid,65.48,100.0,2025-07-29
32668,3630,lab,58.82,100.0,2025-06-27
32669,3630,lab,59.45,100.0,2025-09-21
32670,3630,lab,58.13,100.0,2025-09-04
32671,3631,quiz,46.78,100.0,2025-08-23
32672,3631,quiz,55.49,100.0,2025-06-05
32673,3631,quiz,42.49,100.0,2025-08-01
32674,3631,mid,49.02,100.0,2025-08-22
32675,3631,mid,41.62,100.0,2025-08-12
32676,3631,mid,70.0,100.0,2025-08-10
32677,3631,lab,65.45,100.0,2025-08-14
32678,3631,lab,62.39,100.0,2025-06-06
32679,3631,lab,46.81,100.0,2025-09-19
32680,3632,quiz,31.05,100.0,2025-07-18
32681,3632,quiz,18.38,100.0,2025-09-11
32682,3632,quiz,24.62,100.0,2025-08-02
32683,3632,mid,31.8,100.0,2025-07-05
32684,3632,mid,29.55,100.0,2025-08-17
32685,3632,mid,11.17,100.0,2025-08-26
32686,3632,lab,36.96,100.0,2025-07-15
32687,3632,lab,6.65,100.0,2025-08-12
32688,3632,lab,19.13,100.0,2025-09-22
32689,3633,quiz,34.74,100.0,2025-08-01
32690,3633,quiz,14.06,100.0,2025-06-26
32691,3633,quiz,4.98,100.0,2025-07-14
32692,3633,mid,37.7,100.0,2025-07-05
32693,3633,mid,45.13,100.0,2025-06-10
32694,3633,mid,35.85,100.0,2025-09-26
32695,3633,lab,31.56,100.0,2025-07-27
32696,3633,lab,12.34,100.0,2025-09-21
32697,3633,lab,6.55,100.0,2025-07-22
32698,3634,quiz,26.08,100.0,2025-07-05
32699,3634,quiz,39.28,100.0,2025-08-24
32700,3634,quiz,9.73,100.0,2025-06-12
32701,3634,mid,19.22,100.0,2025-09-11
32702,3634,mid,25.13,100.0,2025-08-23
32703,3634,mid,13.82,100.0,2025-07-16
32704,3634,lab,32.08,100.0,2025-08-08
32705,3634,lab,22.41,100.0,2025-09-03
32706,3634,lab,22.41,100.0,2025-05-30
32707,3635,quiz,33.45,100.0,2025-07-10
32708,3635,quiz,25.04,100.0,2025-06-08
32709,3635,quiz,37.3,100.0,2025-06-28
32710,3635,mid,29.22,100.0,2025-09-15
32711,3635,mid,31.35,100.0,2025-08-26
32712,3635,mid,31.61,100.0,2025-07-09
32713,3635,lab,28.4,100.0,2025-08-28
32714,3635,lab,38.82,100.0,2025-06-17
32715,3635,lab,54.07,100.0,2025-06-23
32716,3636,quiz,34.71,100.0,2025-07-30
32717,3636,quiz,47.88,100.0,2025-07-31
32718,3636,quiz,46.56,100.0,2025-06-17
32719,3636,mid,56.03,100.0,2025-08-27
32720,3636,mid,62.19,100.0,2025-06-18
32721,3636,mid,33.6,100.0,2025-06-09
32722,3636,lab,52.32,100.0,2025-08-17
32723,3636,lab,65.3,100.0,2025-08-20
32724,3636,lab,43.51,100.0,2025-07-05
32725,3637,quiz,51.36,100.0,2025-06-02
32726,3637,quiz,66.61,100.0,2025-08-19
32727,3637,quiz,69.38,100.0,2025-07-13
32728,3637,mid,63.07,100.0,2025-08-31
32729,3637,mid,52.66,100.0,2025-07-25
32730,3637,mid,73.37,100.0,2025-06-19
32731,3637,lab,57.48,100.0,2025-06-30
32732,3637,lab,64.21,100.0,2025-06-27
32733,3637,lab,77.23,100.0,2025-09-25
32734,3638,quiz,37.26,100.0,2025-07-21
32735,3638,quiz,38.05,100.0,2025-09-07
32736,3638,quiz,29.35,100.0,2025-06-20
32737,3638,mid,16.92,100.0,2025-07-18
32738,3638,mid,18.65,100.0,2025-09-18
32739,3638,mid,37.31,100.0,2025-08-09
32740,3638,lab,33.59,100.0,2025-09-10
32741,3638,lab,11.38,100.0,2025-08-31
32742,3638,lab,30.89,100.0,2025-06-18
32743,3639,quiz,55.8,100.0,2025-06-02
32744,3639,quiz,50.15,100.0,2025-07-03
32745,3639,quiz,63.33,100.0,2025-07-30
32746,3639,mid,54.16,100.0,2025-09-01
32747,3639,mid,64.1,100.0,2025-08-10
32748,3639,mid,28.85,100.0,2025-09-15
32749,3639,lab,43.45,100.0,2025-06-18
32750,3639,lab,38.7,100.0,2025-07-28
32751,3639,lab,53.5,100.0,2025-07-30
32752,3640,quiz,40.66,100.0,2025-08-21
32753,3640,quiz,52.18,100.0,2025-07-31
32754,3640,quiz,40.14,100.0,2025-07-09
32755,3640,mid,32.78,100.0,2025-08-08
32756,3640,mid,37.16,100.0,2025-07-17
32757,3640,mid,22.82,100.0,2025-08-08
32758,3640,lab,22.86,100.0,2025-07-02
32759,3640,lab,48.19,100.0,2025-08-14
32760,3640,lab,40.21,100.0,2025-09-01
32761,3641,quiz,39.31,100.0,2025-06-20
32762,3641,quiz,31.03,100.0,2025-06-29
32763,3641,quiz,41.04,100.0,2025-07-25
32764,3641,mid,42.06,100.0,2025-07-04
32765,3641,mid,52.01,100.0,2025-06-27
32766,3641,mid,42.43,100.0,2025-07-31
32767,3641,lab,23.45,100.0,2025-08-27
32768,3641,lab,35.29,100.0,2025-08-15
32769,3641,lab,48.4,100.0,2025-08-29
32770,3642,quiz,61.25,100.0,2025-07-20
32771,3642,quiz,52.81,100.0,2025-06-07
32772,3642,quiz,69.56,100.0,2025-06-13
32773,3642,mid,55.61,100.0,2025-09-04
32774,3642,mid,43.86,100.0,2025-06-13
32775,3642,mid,48.68,100.0,2025-08-02
32776,3642,lab,78.97,100.0,2025-06-04
32777,3642,lab,60.39,100.0,2025-09-17
32778,3642,lab,35.82,100.0,2025-08-06
32779,3643,quiz,62.83,100.0,2025-08-24
32780,3643,quiz,76.28,100.0,2025-06-28
32781,3643,quiz,71.33,100.0,2025-06-14
32782,3643,mid,77.96,100.0,2025-07-08
32783,3643,mid,77.19,100.0,2025-09-01
32784,3643,mid,73.14,100.0,2025-06-20
32785,3643,lab,71.74,100.0,2025-06-07
32786,3643,lab,81.91,100.0,2025-06-01
32787,3643,lab,72.52,100.0,2025-08-13
32788,3644,quiz,47.28,100.0,2025-07-12
32789,3644,quiz,50.63,100.0,2025-09-05
32790,3644,quiz,41.32,100.0,2025-08-24
32791,3644,mid,27.66,100.0,2025-06-15
32792,3644,mid,45.39,100.0,2025-08-20
32793,3644,mid,38.09,100.0,2025-06-28
32794,3644,lab,51.58,100.0,2025-06-30
32795,3644,lab,49.76,100.0,2025-06-02
32796,3644,lab,50.04,100.0,2025-06-17
32797,3645,quiz,56.35,100.0,2025-08-04
32798,3645,quiz,57.99,100.0,2025-07-20
32799,3645,quiz,51.39,100.0,2025-07-18
32800,3645,mid,61.09,100.0,2025-06-05
32801,3645,mid,35.46,100.0,2025-09-20
32802,3645,mid,41.38,100.0,2025-06-16
32803,3645,lab,60.18,100.0,2025-09-22
32804,3645,lab,60.13,100.0,2025-06-25
32805,3645,lab,76.44,100.0,2025-07-16
32806,3646,quiz,50.97,100.0,2025-09-22
32807,3646,quiz,62.91,100.0,2025-09-25
32808,3646,quiz,68.49,100.0,2025-06-10
32809,3646,mid,70.5,100.0,2025-09-07
32810,3646,mid,57.49,100.0,2025-08-22
32811,3646,mid,52.93,100.0,2025-06-12
32812,3646,lab,76.24,100.0,2025-07-13
32813,3646,lab,55.55,100.0,2025-06-04
32814,3646,lab,45.35,100.0,2025-08-15
32815,3647,quiz,59.09,100.0,2025-07-24
32816,3647,quiz,61.36,100.0,2025-08-21
32817,3647,quiz,46.42,100.0,2025-07-11
32818,3647,mid,65.11,100.0,2025-06-15
32819,3647,mid,46.1,100.0,2025-07-05
32820,3647,mid,48.24,100.0,2025-09-08
32821,3647,lab,47.51,100.0,2025-06-15
32822,3647,lab,44.46,100.0,2025-07-05
32823,3647,lab,85.89,100.0,2025-08-15
32824,3648,quiz,61.31,100.0,2025-06-17
32825,3648,quiz,72.27,100.0,2025-08-26
32826,3648,quiz,52.33,100.0,2025-06-06
32827,3648,mid,49.18,100.0,2025-09-02
32828,3648,mid,60.88,100.0,2025-06-17
32829,3648,mid,56.02,100.0,2025-08-07
32830,3648,lab,64.63,100.0,2025-09-15
32831,3648,lab,71.93,100.0,2025-08-01
32832,3648,lab,65.97,100.0,2025-07-08
32833,3649,quiz,68.37,100.0,2025-08-07
32834,3649,quiz,54.51,100.0,2025-08-14
32835,3649,quiz,54.08,100.0,2025-07-16
32836,3649,mid,50.92,100.0,2025-08-26
32837,3649,mid,53.37,100.0,2025-08-18
32838,3649,mid,45.4,100.0,2025-07-14
32839,3649,lab,37.9,100.0,2025-07-19
32840,3649,lab,58.34,100.0,2025-08-16
32841,3649,lab,42.88,100.0,2025-08-19
32842,3650,quiz,63.49,100.0,2025-06-21
32843,3650,quiz,80.4,100.0,2025-09-05
32844,3650,quiz,72.95,100.0,2025-08-10
32845,3650,mid,63.23,100.0,2025-08-24
32846,3650,mid,69.36,100.0,2025-07-03
32847,3650,mid,74.42,100.0,2025-06-06
32848,3650,lab,71.02,100.0,2025-08-22
32849,3650,lab,66.21,100.0,2025-07-11
32850,3650,lab,82.33,100.0,2025-07-19
32851,3651,quiz,46.63,100.0,2025-06-15
32852,3651,quiz,82.08,100.0,2025-08-02
32853,3651,quiz,65.27,100.0,2025-06-03
32854,3651,mid,70.72,100.0,2025-07-01
32855,3651,mid,64.21,100.0,2025-08-25
32856,3651,mid,55.58,100.0,2025-06-22
32857,3651,lab,48.96,100.0,2025-07-27
32858,3651,lab,60.9,100.0,2025-07-03
32859,3651,lab,47.0,100.0,2025-05-30
32860,3652,quiz,70.45,100.0,2025-08-05
32861,3652,quiz,70.81,100.0,2025-06-25
32862,3652,quiz,68.3,100.0,2025-08-16
32863,3652,mid,44.4,100.0,2025-07-01
32864,3652,mid,45.93,100.0,2025-07-15
32865,3652,mid,60.23,100.0,2025-06-21
32866,3652,lab,62.03,100.0,2025-07-28
32867,3652,lab,73.97,100.0,2025-06-04
32868,3652,lab,56.07,100.0,2025-08-08
32869,3653,quiz,44.01,100.0,2025-08-21
32870,3653,quiz,48.06,100.0,2025-08-18
32871,3653,quiz,36.66,100.0,2025-07-09
32872,3653,mid,31.82,100.0,2025-06-25
32873,3653,mid,45.38,100.0,2025-08-25
32874,3653,mid,24.84,100.0,2025-08-09
32875,3653,lab,36.67,100.0,2025-09-01
32876,3653,lab,52.21,100.0,2025-06-15
32877,3653,lab,43.43,100.0,2025-07-11
32878,3654,quiz,48.37,100.0,2025-08-07
32879,3654,quiz,44.29,100.0,2025-07-03
32880,3654,quiz,34.24,100.0,2025-06-24
32881,3654,mid,45.25,100.0,2025-06-24
32882,3654,mid,60.53,100.0,2025-06-01
32883,3654,mid,54.91,100.0,2025-08-20
32884,3654,lab,43.31,100.0,2025-06-04
32885,3654,lab,70.57,100.0,2025-05-30
32886,3654,lab,57.91,100.0,2025-07-14
32887,3655,quiz,43.49,100.0,2025-07-14
32888,3655,quiz,54.64,100.0,2025-08-15
32889,3655,quiz,52.54,100.0,2025-08-01
32890,3655,mid,50.15,100.0,2025-08-04
32891,3655,mid,37.63,100.0,2025-08-16
32892,3655,mid,63.48,100.0,2025-09-14
32893,3655,lab,48.15,100.0,2025-08-24
32894,3655,lab,71.58,100.0,2025-08-26
32895,3655,lab,41.09,100.0,2025-09-15
32896,3656,quiz,33.21,100.0,2025-09-04
32897,3656,quiz,29.73,100.0,2025-07-17
32898,3656,quiz,33.59,100.0,2025-08-24
32899,3656,mid,34.7,100.0,2025-07-26
32900,3656,mid,31.85,100.0,2025-07-09
32901,3656,mid,39.07,100.0,2025-06-23
32902,3656,lab,44.31,100.0,2025-06-04
32903,3656,lab,48.36,100.0,2025-09-02
32904,3656,lab,53.15,100.0,2025-09-08
32905,3657,quiz,57.08,100.0,2025-06-09
32906,3657,quiz,67.8,100.0,2025-06-11
32907,3657,quiz,50.64,100.0,2025-07-25
32908,3657,mid,68.56,100.0,2025-09-05
32909,3657,mid,78.29,100.0,2025-06-04
32910,3657,mid,71.9,100.0,2025-07-30
32911,3657,lab,60.09,100.0,2025-09-15
32912,3657,lab,55.48,100.0,2025-09-03
32913,3657,lab,88.22,100.0,2025-06-28
32914,3658,quiz,44.42,100.0,2025-07-03
32915,3658,quiz,58.27,100.0,2025-09-02
32916,3658,quiz,55.88,100.0,2025-06-11
32917,3658,mid,58.55,100.0,2025-06-13
32918,3658,mid,69.63,100.0,2025-06-23
32919,3658,mid,55.59,100.0,2025-08-10
32920,3658,lab,50.97,100.0,2025-06-13
32921,3658,lab,73.17,100.0,2025-06-02
32922,3658,lab,70.02,100.0,2025-09-07
32923,3659,quiz,58.38,100.0,2025-06-03
32924,3659,quiz,63.85,100.0,2025-07-04
32925,3659,quiz,82.49,100.0,2025-06-28
32926,3659,mid,53.08,100.0,2025-07-05
32927,3659,mid,64.67,100.0,2025-06-06
32928,3659,mid,55.4,100.0,2025-08-11
32929,3659,lab,58.4,100.0,2025-07-29
32930,3659,lab,83.1,100.0,2025-08-17
32931,3659,lab,49.26,100.0,2025-06-29
32932,3660,quiz,73.32,100.0,2025-07-07
32933,3660,quiz,63.62,100.0,2025-08-04
32934,3660,quiz,59.4,100.0,2025-06-11
32935,3660,mid,61.43,100.0,2025-06-09
32936,3660,mid,94.64,100.0,2025-08-14
32937,3660,mid,64.01,100.0,2025-06-20
32938,3660,lab,83.34,100.0,2025-08-25
32939,3660,lab,67.75,100.0,2025-08-12
32940,3660,lab,72.29,100.0,2025-08-19
32941,3661,quiz,59.82,100.0,2025-07-06
32942,3661,quiz,75.44,100.0,2025-07-08
32943,3661,quiz,62.2,100.0,2025-09-01
32944,3661,mid,62.05,100.0,2025-08-31
32945,3661,mid,60.72,100.0,2025-06-16
32946,3661,mid,53.28,100.0,2025-07-20
32947,3661,lab,55.01,100.0,2025-08-04
32948,3661,lab,61.94,100.0,2025-08-03
32949,3661,lab,69.54,100.0,2025-06-13
32950,3662,quiz,81.43,100.0,2025-08-06
32951,3662,quiz,75.87,100.0,2025-08-08
32952,3662,quiz,73.9,100.0,2025-08-11
32953,3662,mid,68.69,100.0,2025-09-14
32954,3662,mid,70.05,100.0,2025-07-02
32955,3662,mid,70.12,100.0,2025-06-24
32956,3662,lab,71.85,100.0,2025-07-22
32957,3662,lab,72.08,100.0,2025-09-16
32958,3662,lab,75.96,100.0,2025-08-31
32959,3663,quiz,63.16,100.0,2025-06-07
32960,3663,quiz,78.32,100.0,2025-06-11
32961,3663,quiz,45.71,100.0,2025-08-22
32962,3663,mid,49.86,100.0,2025-09-14
32963,3663,mid,47.05,100.0,2025-08-26
32964,3663,mid,67.45,100.0,2025-09-21
32965,3663,lab,86.09,100.0,2025-06-26
32966,3663,lab,46.47,100.0,2025-09-02
32967,3663,lab,64.29,100.0,2025-08-11
32968,3664,quiz,64.46,100.0,2025-05-31
32969,3664,quiz,49.05,100.0,2025-07-07
32970,3664,quiz,63.94,100.0,2025-06-07
32971,3664,mid,51.89,100.0,2025-07-12
32972,3664,mid,47.07,100.0,2025-07-30
32973,3664,mid,53.6,100.0,2025-06-18
32974,3664,lab,53.62,100.0,2025-08-28
32975,3664,lab,43.95,100.0,2025-06-30
32976,3664,lab,47.85,100.0,2025-08-24
32977,3665,quiz,46.02,100.0,2025-08-07
32978,3665,quiz,44.85,100.0,2025-07-08
32979,3665,quiz,44.59,100.0,2025-07-01
32980,3665,mid,44.81,100.0,2025-09-04
32981,3665,mid,36.21,100.0,2025-07-02
32982,3665,mid,52.56,100.0,2025-08-07
32983,3665,lab,41.93,100.0,2025-09-07
32984,3665,lab,62.58,100.0,2025-09-14
32985,3665,lab,56.12,100.0,2025-07-28
32986,3666,quiz,44.81,100.0,2025-06-25
